"x","y","cell_id"
3779,8206,"TC"
2655,470,"TC"
1088,5104,"Stroma"
7313,4994,"Stroma"
8735,7233,"TC"
9450,9375,"Others"
597,5852,"Stroma"
2679,4492,"TC"
1786,2610,"Lym"
9792,8173,"TC"
1297,1465,"Lym"
4142,6521,"TC"
2908,1577,"Stroma"
1601,2656,"Lym"
7149,4428,"TC"
1888,2316,"Others"
9471,5543,"TC"
8537,7951,"Stroma"
1252,9848,"Others"
9819,7061,"TC"
2279,1787,"TC"
879,3091,"Stroma"
7775,2821,"TC"
2598,3271,"Others"
1700,9219,"TC"
1688,5795,"Stroma"
1529,7648,"Stroma"
8867,5105,"TC"
6090,7117,"TC"
4924,2461,"Lym"
4514,1959,"Stroma"
3038,3166,"Stroma"
1862,2159,"TC"
428,8436,"Stroma"
2457,4855,"Stroma"
3295,2361,"Lym"
3746,1772,"Lym"
2035,2005,"Lym"
4665,8595,"Stroma"
7727,6713,"TC"
8134,6872,"Lym"
7742,5576,"Stroma"
9339,8264,"Stroma"
2971,3842,"Others"
329,7614,"TC"
8434,5585,"Stroma"
3948,8406,"TC"
8979,9483,"TC"
6834,6641,"Stroma"
8486,5151,"TC"
9126,7202,"Stroma"
1999,2872,"Lym"
4352,4665,"Stroma"
5740,1402,"Lym"
725,1068,"TC"
1580,2408,"Stroma"
8037,8219,"Stroma"
7194,8191,"Stroma"
5319,2354,"TC"
2501,2839,"Lym"
6078,7586,"Lym"
1826,6490,"TC"
3935,6656,"Stroma"
908,621,"TC"
3853,6209,"TC"
7503,9119,"TC"
9483,5630,"TC"
9993,9907,"TC"
859,6203,"TC"
2450,4089,"Stroma"
5353,5063,"TC"
3325,3575,"Lym"
1567,5337,"TC"
3992,7767,"TC"
2430,9908,"TC"
9529,9235,"TC"
2525,7259,"TC"
6088,6823,"Stroma"
8584,4548,"TC"
2057,5407,"TC"
7716,9839,"TC"
8924,548,"TC"
6598,7626,"Stroma"
8111,2839,"Lym"
4807,6337,"Lym"
7033,5254,"Stroma"
1885,231,"TC"
1429,6398,"TC"
1640,3191,"Stroma"
9181,939,"Others"
9072,8155,"Stroma"
8356,5647,"Stroma"
7237,6340,"Stroma"
8373,2210,"TC"
2703,4713,"TC"
3576,2127,"Stroma"
4508,4552,"TC"
1928,3820,"Lym"
4876,6629,"TC"
7932,2272,"Stroma"
8590,4113,"TC"
7239,9769,"TC"
4013,8410,"Stroma"
7406,6172,"Stroma"
6073,5548,"Others"
5358,4465,"Stroma"
9289,6611,"TC"
8863,7390,"Stroma"
9985,1454,"TC"
7646,6917,"Stroma"
7579,7641,"Stroma"
1405,3180,"Stroma"
1449,6798,"TC"
8241,1492,"TC"
7030,2707,"TC"
9277,3079,"Stroma"
6179,5669,"Stroma"
3055,3796,"Stroma"
8240,8324,"Stroma"
3092,1953,"Lym"
8483,2739,"Stroma"
1443,2858,"Others"
8509,6940,"Stroma"
6086,3533,"TC"
1585,579,"TC"
8543,3471,"TC"
2752,1626,"Lym"
1191,1946,"Lym"
879,5850,"TC"
7814,5576,"Others"
3070,9804,"Stroma"
3764,2048,"Stroma"
6733,7142,"TC"
4358,6352,"Others"
6768,5062,"Stroma"
2421,3414,"Lym"
3993,3514,"TC"
7728,5915,"Stroma"
2285,9323,"TC"
6651,7651,"Stroma"
3939,4548,"Stroma"
6499,3551,"Others"
2998,7291,"Stroma"
49,9700,"TC"
3950,9165,"Stroma"
2418,2341,"Lym"
7048,7393,"TC"
3909,3807,"Lym"
8009,6494,"Lym"
515,3588,"Stroma"
5001,5720,"TC"
5649,6553,"Others"
9048,9109,"Stroma"
138,7914,"Stroma"
7213,1101,"Stroma"
7372,6150,"Stroma"
6019,8363,"TC"
546,9386,"Lym"
7197,5324,"Others"
4859,3803,"Lym"
2593,8259,"Others"
3378,3942,"Lym"
6075,7017,"Stroma"
144,2265,"TC"
1885,2646,"Lym"
3377,1561,"Lym"
1850,3702,"Lym"
3174,8822,"Lym"
6837,8453,"TC"
1088,9853,"Stroma"
223,8267,"TC"
8247,826,"Stroma"
3499,1611,"Stroma"
6773,1402,"Stroma"
9143,2144,"Others"
2914,4994,"TC"
5273,1825,"Lym"
7571,6812,"Stroma"
4770,4567,"Stroma"
1926,2615,"Lym"
5735,4741,"Others"
9085,1799,"TC"
1071,9139,"TC"
7341,7639,"Stroma"
8748,6410,"Stroma"
9189,1199,"TC"
1789,3718,"Stroma"
8337,3391,"TC"
2887,9196,"Others"
6068,6725,"Stroma"
9159,6127,"Lym"
7983,7120,"Stroma"
1518,8080,"Stroma"
6484,6563,"TC"
9735,7572,"TC"
1717,5741,"TC"
3283,6751,"TC"
2660,2327,"Stroma"
8339,7846,"Stroma"
2822,2223,"Stroma"
9455,3125,"TC"
1345,4320,"TC"
9411,9629,"TC"
2796,612,"Others"
417,4969,"TC"
7396,7459,"TC"
2444,1807,"Others"
2244,156,"Stroma"
821,2937,"TC"
5145,5779,"Stroma"
6701,8327,"Stroma"
9113,3892,"TC"
3748,9360,"Stroma"
4727,6698,"TC"
7931,5227,"Stroma"
2490,2871,"TC"
2134,7030,"TC"
3882,1099,"Lym"
484,5595,"TC"
4253,127,"TC"
9145,8627,"TC"
8851,2578,"TC"
9024,209,"TC"
8201,1023,"Lym"
7366,6469,"TC"
7936,5368,"TC"
2841,4699,"TC"
1159,3769,"Lym"
1138,4508,"TC"
9552,6993,"Stroma"
9038,6884,"Stroma"
7913,5307,"Stroma"
3915,3042,"Lym"
844,8648,"Stroma"
9002,874,"TC"
7951,5164,"TC"
2307,2948,"Lym"
7563,2934,"Stroma"
7218,7837,"TC"
5133,1333,"Lym"
4910,4802,"TC"
6810,5102,"TC"
7937,7112,"TC"
5655,8624,"Lym"
6361,3127,"Lym"
8724,5449,"Stroma"
8611,5680,"Stroma"
4928,333,"Stroma"
6627,9749,"Lym"
7600,6794,"Lym"
2425,3870,"Lym"
6418,8342,"TC"
9139,8701,"TC"
5050,8261,"TC"
4745,2661,"Others"
6043,6699,"Lym"
3666,8432,"Stroma"
9253,7718,"Stroma"
6728,7842,"Stroma"
7595,3874,"TC"
8784,7325,"TC"
9258,5656,"Others"
7645,2752,"TC"
8106,1056,"Stroma"
2694,8729,"TC"
3033,3345,"TC"
2958,1541,"TC"
2607,3198,"Lym"
1176,9430,"Stroma"
282,698,"Stroma"
4235,582,"Lym"
3368,5750,"Others"
6183,5733,"Stroma"
6637,6337,"Stroma"
524,5752,"Stroma"
7734,6287,"Stroma"
9441,4802,"Stroma"
3562,2435,"Stroma"
1713,6683,"TC"
4040,1819,"TC"
5741,8011,"Lym"
2296,7712,"Stroma"
3814,4424,"TC"
5998,7852,"TC"
6190,5617,"Stroma"
5861,2413,"TC"
9525,6534,"TC"
5186,574,"TC"
2133,81,"Others"
6978,7965,"Stroma"
4726,8321,"Stroma"
8826,5554,"TC"
3796,9253,"Stroma"
8064,5121,"Stroma"
3040,3968,"Lym"
6280,5855,"Stroma"
7944,8303,"Stroma"
8717,7549,"Stroma"
7238,3944,"Stroma"
628,9319,"Stroma"
5455,5002,"Stroma"
7257,9392,"Stroma"
3070,466,"TC"
